m_881,2330,23,83,,,33.33,25.75,66,0
m_881,2340,22,83,,,33.33,25.75,57,0
m_881,2350,25,83,,,33.33,25.75,57,0
m_881,2360,24,83,,,33.33,25.75,57,0
m_881,2370,27,83,,,33.33,25.75,57,0
m_881,2380,24,83,,,33.33,25.75,57,0
m_881,2390,25,84,,,33.33,25.75,57,0
m_881,2400,27,84,,,33.33,25.75,57,0
m_881,2410,31,86,,,33.33,25.75,57,0
m_881,2420,26,86,,,33.33,25.75,57,0
m_881,2430,27,86,,,33.33,25.75,57,0
m_881,2440,29,86,,,33.33,25.75,57,0
m_881,2450,28,87,,,33.33,25.75,57,0
m_881,2460,34,87,,,33.33,25.75,75,0
m_881,2470,52,88,,,33.33,25.75,75,0
m_881,2480,51,88,,,33.33,25.75,75,0
m_881,2490,54,85,,,33.33,25.75,75,0
m_881,2500,51,86,,,33.33,25.75,75,0
m_881,2510,46,86,,,33.33,25.75,75,0
m_881,2520,39,86,,,33.33,25.75,77,0
m_881,2530,41,86,,,33.33,25.75,77,0
m_881,2540,38,86,,,33.33,25.75,77,0
m_881,2550,38,86,,,33.33,25.75,77,0
m_881,2560,38,87,,,33.33,25.75,77,0
m_881,2570,39,87,,,33.33,25.75,77,0
m_881,2580,42,87,,,33.33,25.75,70,0
m_881,2590,48,87,,,33.33,25.75,70,0
m_881,2600,43,87,,,33.33,25.75,70,0
m_881,2610,42,87,,,33.33,25.75,70,0
m_881,2620,42,87,,,33.33,25.75,70,0
m_881,2630,41,87,,,33.33,25.75,70,0
m_881,2640,40,86,,,33.33,25.75,71,0
m_881,2650,43,86,,,33.33,25.75,71,0
m_881,2660,42,85,,,33.33,25.75,71,0
m_881,2670,41,85,,,33.33,25.75,71,0
m_881,2680,39,85,,,33.33,25.75,71,0
m_881,2690,40,85,,,33.33,25.75,71,0
m_881,2700,41,85,,,33.33,25.75,70,0
m_881,2710,41,85,,,33.33,25.75,70,0
m_881,2720,41,85,,,33.33,25.75,70,0
m_881,2730,42,85,,,33.33,25.75,70,0
m_881,2740,41,85,,,33.33,25.75,70,0
m_881,2750,40,84,,,33.33,25.75,70,0
m_881,2760,37,85,,,33.33,25.75,68,0
m_881,2770,39,85,,,33.33,25.75,68,0
m_881,2780,39,85,,,33.34,25.75,68,0
m_881,2790,40,85,,,33.34,25.75,68,0
m_881,2800,38,85,,,33.34,25.75,68,0
m_881,2810,38,84,,,33.34,25.75,68,0
m_881,2820,37,85,,,33.34,25.75,70,0
m_881,2830,43,84,,,33.34,25.75,70,0
m_881,2840,37,84,,,33.34,25.75,70,0
m_881,2850,38,84,,,33.34,25.75,70,0
m_881,2860,38,84,,,33.34,25.75,70,0
m_881,2870,39,84,,,33.34,25.75,70,0
m_881,2880,40,84,,,33.34,25.75,72,0
m_881,2890,43,84,,,33.34,25.75,72,0
m_881,2900,43,84,,,33.34,25.75,72,0
m_881,2910,43,85,,,33.34,25.75,72,0
m_881,2920,43,85,,,33.34,25.75,72,0
m_881,2930,43,85,,,33.34,25.75,72,0
m_881,2940,44,86,,,33.34,25.75,73,0
m_881,2950,50,86,,,33.34,25.75,73,0
m_881,2960,48,86,,,33.34,25.76,73,0
m_881,7800,28,83,,,33.41,25.81,76,0
m_881,7810,35,84,,,33.41,25.81,76,0
m_881,7820,34,83,,,33.41,25.81,76,0
m_881,7830,29,83,,,33.41,25.81,76,0
m_881,7840,30,83,,,33.41,25.81,76,0
m_881,7850,37,84,,,33.41,25.81,76,0
m_881,7860,43,84,,,33.41,25.81,73,0
m_881,7870,50,84,,,33.41,25.81,73,0
m_881,7880,52,86,,,33.41,25.81,73,0
m_881,7890,55,88,,,33.41,25.81,73,0
m_881,7900,57,91,,,33.41,25.81,73,0
m_881,7910,58,91,,,33.41,25.81,73,0
m_881,7920,59,91,,,33.41,25.81,86,0
m_881,7930,60,91,,,33.41,25.81,86,0
m_881,7940,58,91,,,33.41,25.81,86,0
m_881,7950,57,91,,,33.41,25.81,86,0
m_881,7960,60,91,,,33.41,25.81,86,0
m_881,7970,60,92,,,33.41,25.81,86,0
m_881,7980,46,92,,,33.41,25.81,79,0
m_881,7990,45,91,,,33.41,25.81,79,0
m_881,8000,39,91,,,33.41,25.81,79,0
m_881,8010,42,91,,,33.41,25.81,79,0
m_881,8020,44,91,,,33.41,25.81,79,0
m_881,8030,42,91,,,33.41,25.81,79,0
m_881,8040,40,91,,,33.41,25.81,79,0
m_881,8050,42,91,,,33.41,25.81,79,0
m_881,8060,43,91,,,33.41,25.81,79,0
m_881,8070,40,91,,,33.41,25.81,79,0
m_881,8080,42,91,,,33.41,25.81,79,0
m_881,8090,41,91,,,33.41,25.82,79,0
m_881,8100,37,90,,,33.41,25.82,101,0
m_881,8110,42,90,,,33.41,25.82,101,0
m_881,8120,40,90,,,33.41,25.82,101,0
m_881,8130,39,90,,,33.41,25.82,101,0
m_881,8140,39,90,,,33.41,25.82,101,0
m_881,8150,39,90,,,33.41,25.82,101,0
m_881,8160,38,91,,,33.41,25.82,101,0
m_881,8170,45,91,,,33.41,25.82,101,0
m_881,8180,43,89,,,33.42,25.82,101,0
m_881,8190,38,83,,,33.42,25.82,101,0
m_881,8200,37,83,,,33.42,25.82,101,0
m_881,8210,38,83,,,33.42,25.82,101,0
m_881,8220,34,84,,,33.42,25.82,101,0
m_881,8230,40,83,,,33.42,25.82,101,0
m_881,8240,43,82,,,33.42,25.82,101,0
m_881,8250,39,81,,,33.42,25.82,101,0
m_881,8260,44,81,,,33.42,25.82,101,0
m_881,8270,53,81,,,33.42,25.82,101,0
m_881,8280,40,81,,,33.42,25.82,84,0
m_881,8290,37,80,,,33.42,25.82,84,0
m_881,8300,35,80,,,33.42,25.82,84,0
m_881,8310,37,80,,,33.42,25.82,84,0
m_881,8320,36,80,,,33.42,25.82,84,0
m_881,8330,36,80,,,33.42,25.82,84,0
m_881,8340,39,80,,,33.42,25.82,71,0
m_881,8350,41,80,,,33.42,25.82,71,0
m_881,8360,40,80,,,33.42,25.82,71,0
m_881,8370,37,80,,,33.42,25.82,71,0
m_881,8380,38,80,,,33.42,25.82,71,0
m_881,8390,37,80,,,33.42,25.82,71,0
m_881,8400,36,80,,,33.42,25.82,71,0
m_881,8410,47,80,,,33.42,25.82,71,0
m_881,8420,46,81,,,33.42,25.82,71,0
m_881,8430,37,80,,,33.42,25.82,71,0
m_881,8440,38,79,,,33.42,25.82,71,0
m_881,8450,28,79,,,33.42,25.82,71,0
m_881,8460,25,79,,,33.42,25.82,72,0
m_881,8470,26,80,,,33.42,25.82,72,0
m_881,8480,26,80,,,33.42,25.82,72,0
m_881,8490,25,80,,,33.42,25.82,72,0
m_881,8500,27,80,,,33.42,25.82,72,0
m_881,8510,27,80,,,33.42,25.82,72,0
m_881,8520,27,80,,,33.42,25.82,80,0
m_881,8530,27,80,,,33.42,25.82,80,0
m_881,8540,27,80,,,33.42,25.82,80,0
m_881,8550,28,80,,,33.42,25.82,80,0
m_881,8560,29,80,,,33.42,25.82,80,0
m_881,8570,28,79,,,33.42,25.82,80,0
m_881,8580,27,80,,,33.42,25.82,75,0
m_881,8590,32,80,,,33.42,25.82,75,0
m_881,8600,35,79,,,33.42,25.82,75,0
m_881,8610,30,80,,,33.42,25.82,75,0
m_881,8620,30,80,,,33.42,25.82,75,0
m_881,8630,31,80,,,33.42,25.82,75,0
m_881,8640,32,81,,,33.42,25.82,86,0
m_881,8650,34,81,,,33.42,25.82,86,0
m_881,8660,33,81,,,33.42,25.82,86,0
m_881,8670,33,81,,,33.42,25.82,86,0
m_881,8680,28,80,,,33.42,25.82,86,0
m_881,8690,27,80,,,33.42,25.82,86,0
m_881,8700,26,80,,,33.42,25.82,91,0
m_881,8710,31,80,,,33.42,25.82,91,0
m_881,8720,28,80,,,33.42,25.82,91,0
m_881,8730,27,80,,,33.42,25.82,91,0
m_881,8740,27,80,,,33.42,25.82,91,0
m_881,8750,28,80,,,33.42,25.82,91,0
m_881,8760,26,80,,,33.42,25.82,78,0
m_881,8770,28,80,,,33.42,25.82,78,0
m_881,8780,27,80,,,33.42,25.82,78,0
m_881,8790,27,80,,,33.42,25.82,78,0
m_881,8800,29,81,,,33.42,25.82,78,0
m_881,8810,30,81,,,33.42,25.82,78,0
m_881,8820,29,82,,,33.42,25.82,79,0
m_881,8830,30,82,,,33.42,25.82,79,0
m_881,8840,29,80,,,33.42,25.82,79,0
m_881,8850,26,80,,,33.43,25.82,79,0
m_881,8860,26,80,,,33.43,25.82,79,0
m_881,8870,26,80,,,33.43,25.82,79,0
m_881,8880,30,80,,,33.43,25.82,86,0
m_881,8890,32,80,,,33.43,25.82,86,0
m_881,8900,29,80,,,33.43,25.82,86,0
m_881,8910,28,80,,,33.43,25.82,86,0
m_881,8920,28,80,,,33.43,25.82,86,0
m_881,8930,26,80,,,33.43,25.82,86,0
m_881,8940,25,80,,,33.43,25.82,76,0
m_881,8950,28,80,,,33.43,25.82,76,0
m_881,8960,26,80,,,33.43,25.82,76,0
m_881,8970,24,80,,,33.43,25.82,76,0
m_881,8980,31,80,,,33.43,25.82,76,0
m_881,8990,34,80,,,33.43,25.82,76,0
m_881,9000,33,81,,,33.43,25.82,85,0
m_881,9010,37,81,,,33.43,25.82,85,0
m_881,9020,36,81,,,33.43,25.82,85,0
m_881,9030,36,81,,,33.43,25.83,85,0
m_881,9040,35,81,,,33.43,25.83,85,0
m_881,9050,36,81,,,33.43,25.83,85,0
m_881,9060,37,80,,,33.43,25.83,83,0
m_881,9070,46,80,,,33.43,25.83,83,0
m_881,9080,42,79,,,33.43,25.83,83,0
m_881,9090,48,78,,,33.43,25.83,83,0
m_881,9100,52,78,,,33.43,25.83,83,0
m_881,9110,53,78,,,33.43,25.83,83,0
m_881,9120,51,78,,,33.43,25.83,82,0
m_881,9130,52,79,,,33.43,25.83,82,0
m_881,9140,51,78,,,33.43,25.83,82,0
m_881,9150,49,77,,,33.43,25.83,82,0
m_881,9160,44,78,,,33.43,25.83,82,0
m_881,9170,38,78,,,33.43,25.83,82,0
m_881,9180,38,78,,,33.43,25.83,81,0
m_881,9190,40,78,,,33.43,25.83,81,0
m_881,9200,38,78,,,33.43,25.83,81,0
m_881,9210,37,77,,,33.43,25.83,81,0
m_881,9220,36,78,,,33.43,25.83,81,0
m_881,9230,36,78,,,33.43,25.83,81,0
m_881,9240,37,78,,,33.43,25.83,78,0
m_881,9250,35,78,,,33.43,25.83,78,0
m_881,9260,29,78,,,33.43,25.83,78,0
m_881,9270,27,78,,,33.43,25.83,78,0
m_881,9280,26,78,,,33.43,25.83,78,0
m_881,9290,30,78,,,33.43,25.83,78,0
m_881,9300,28,78,,,33.43,25.83,80,0
m_881,9310,29,79,,,33.43,25.83,80,0
m_881,9320,30,79,,,33.43,25.83,80,0
m_881,9330,31,78,,,33.43,25.83,80,0
m_881,9340,31,78,,,33.43,25.83,80,0
m_881,9350,31,78,,,33.43,25.83,80,0
m_881,9360,29,78,,,33.43,25.83,75,0
m_881,9370,32,78,,,33.43,25.83,75,0
m_881,9380,30,78,,,33.43,25.83,75,0
m_881,9390,29,78,,,33.43,25.83,75,0
m_881,9400,26,78,,,33.43,25.83,75,0
m_881,9410,24,77,,,33.43,25.83,75,0
m_881,9420,22,77,,,33.43,25.83,78,0
m_881,9430,25,77,,,33.43,25.83,78,0
m_881,9440,27,77,,,33.43,25.83,78,0
m_881,9450,27,77,,,33.43,25.83,78,0
m_881,9460,29,78,,,33.43,25.83,78,0
m_881,9470,31,78,,,33.43,25.83,78,0
m_881,9480,32,78,,,33.43,25.83,80,0
m_881,9490,32,79,,,33.43,25.83,80,0
m_881,9500,31,78,,,33.43,25.83,80,0
m_881,9510,31,78,,,33.43,25.83,80,0
m_881,9520,29,78,,,33.43,25.83,80,0
m_881,9530,30,78,,,33.43,25.83,80,0
m_881,9540,31,78,,,33.43,25.83,71,0
m_881,9550,32,78,,,33.43,25.83,71,0
m_881,9560,29,78,,,33.43,25.83,71,0
m_881,9570,30,78,,,33.43,25.83,71,0
m_881,9580,29,78,,,33.43,25.83,71,0
m_881,9590,28,78,,,33.43,25.83,71,0
m_881,9600,28,78,,,33.43,25.83,80,0
m_881,9610,31,78,,,33.44,25.83,80,0
m_881,9620,29,78,,,33.44,25.83,80,0
m_881,9630,30,78,,,33.44,25.83,80,0
m_881,9640,28,78,,,33.44,25.83,80,0
m_881,9650,27,78,,,33.44,25.83,80,0
m_881,9660,25,78,,,33.44,25.83,75,0
m_881,9670,26,78,,,33.44,25.83,75,0
m_881,9680,25,78,,,33.44,25.83,75,0
m_881,9690,25,78,,,33.44,25.83,75,0
m_881,9700,25,79,,,33.44,25.83,75,0
m_881,9710,27,79,,,33.44,25.83,75,0
m_881,9720,26,78,,,33.44,25.83,71,0
m_881,9730,27,78,,,33.44,25.83,71,0
m_881,9740,26,77,,,33.44,25.83,71,0
m_881,9750,26,77,,,33.44,25.83,71,0
m_881,9760,23,77,,,33.44,25.83,71,0
m_881,9770,24,77,,,33.44,25.83,71,0
m_881,9780,23,77,,,33.44,25.83,87,0
m_881,9790,25,77,,,33.44,25.83,87,0
m_881,9800,23,77,,,33.44,25.83,87,0
m_881,9810,24,77,,,33.44,25.83,87,0
m_881,9820,24,77,,,33.44,25.83,87,0
m_881,9830,26,77,,,33.44,25.83,87,0
m_881,9840,26,77,,,33.44,25.83,72,0
m_881,9850,27,77,,,33.44,25.83,72,0
m_881,9860,25,78,,,33.44,25.83,72,0
m_881,9870,25,78,,,33.44,25.83,72,0
m_881,9880,24,78,,,33.44,25.83,72,0
m_881,9890,25,78,,,33.44,25.83,72,0
m_881,9900,25,78,,,33.44,25.83,73,0
m_881,9910,28,78,,,33.44,25.83,73,0
m_881,9920,26,78,,,33.44,25.83,73,0
m_881,9930,26,78,,,33.44,25.83,73,0
m_881,9940,27,78,,,33.44,25.83,73,0
m_881,9950,25,77,,,33.44,25.83,73,0
m_881,9960,23,77,,,33.44,25.83,72,0
m_881,9970,24,77,,,33.44,25.83,72,0
m_881,9980,25,77,,,33.44,25.83,72,0
m_881,9990,22,77,,,33.44,25.83,72,0
m_881,10000,21,77,,,33.44,25.83,72,0
m_881,10010,21,77,,,33.44,25.83,72,0
m_881,10020,22,77,,,33.44,25.83,80,0
m_881,10030,25,77,,,33.44,25.83,80,0
m_881,10040,24,77,,,33.44,25.83,80,0
m_881,10050,24,77,,,33.44,25.83,80,0
m_881,10060,24,77,,,33.44,25.83,80,0
m_881,10070,24,78,,,33.44,25.83,80,0
m_881,10080,23,77,,,33.44,25.83,74,0
m_881,10090,25,78,,,33.44,25.83,74,0
m_881,10100,24,78,,,33.44,25.83,74,0
m_881,10110,26,78,,,33.44,25.83,74,0
m_881,10120,25,78,,,33.44,25.83,74,0
m_881,10130,23,77,,,33.44,25.83,74,0
m_881,10140,30,78,,,33.44,25.83,79,0
m_881,10150,32,78,,,33.44,25.83,79,0
m_881,10160,26,77,,,33.44,25.83,79,0
m_881,10170,31,77,,,33.44,25.83,79,0
m_881,10180,31,78,,,33.44,25.83,79,0
m_881,10190,31,78,,,33.44,25.83,79,0
m_881,10200,33,78,,,33.44,25.83,73,0
m_881,10210,40,78,,,33.44,25.83,73,0
m_881,10220,36,79,,,33.44,25.83,73,0
m_881,10230,38,79,,,33.44,25.83,73,0
m_881,10240,40,80,,,33.44,25.83,73,0
m_881,10250,42,80,,,33.44,25.83,73,0
m_881,10260,40,80,,,33.44,25.83,77,0
m_881,10270,43,81,,,33.44,25.83,77,0
m_881,10280,38,79,,,33.44,25.83,77,0
m_881,10300,31,79,,,33.44,25.84,77,0
m_881,10310,35,79,,,33.44,25.84,77,0
m_881,10320,34,79,,,33.44,25.84,81,0
m_881,10330,37,79,,,33.44,25.84,81,0
m_881,10340,33,79,,,33.44,25.84,81,0
m_881,10350,24,78,,,33.44,25.84,81,0
m_881,10360,23,78,,,33.44,25.84,81,0
m_881,10370,25,78,,,33.44,25.84,81,0
m_881,10380,22,78,,,33.44,25.84,83,0
m_881,10390,26,78,,,33.44,25.84,83,0
m_881,10400,28,79,,,33.44,25.84,83,0
m_881,10410,34,79,,,33.44,25.84,83,0
m_881,10420,25,78,,,33.44,25.84,83,0
m_881,10430,24,78,,,33.44,25.84,83,0
m_881,10440,26,78,,,33.44,25.84,78,0
m_881,10450,32,79,,,33.44,25.84,78,0
m_881,10460,25,78,,,33.44,25.84,78,0
m_881,10470,25,78,,,33.44,25.84,78,0
m_881,10480,26,79,,,33.44,25.84,78,0
m_881,10490,27,79,,,33.44,25.84,78,0
m_881,10500,23,78,,,33.44,25.84,74,0
m_881,10510,26,78,,,33.44,25.84,74,0
m_881,10520,23,78,,,33.44,25.84,74,0
m_881,10530,23,78,,,33.44,25.84,74,0
m_881,10540,24,78,,,33.44,25.84,74,0
m_881,10550,24,78,,,33.44,25.84,74,0
m_881,10560,25,78,,,33.44,25.84,82,0
m_881,10570,25,78,,,33.44,25.84,82,0
m_881,10580,27,79,,,33.44,25.84,82,0
m_881,10590,27,79,,,33.44,25.84,82,0
m_881,10600,26,79,,,33.44,25.84,82,0
m_881,10610,26,78,,,33.44,25.84,82,0
m_881,10620,26,78,,,33.45,25.84,76,0
m_881,10630,27,78,,,33.45,25.84,76,0
m_881,10640,24,78,,,33.45,25.84,76,0
m_881,10650,26,78,,,33.45,25.84,76,0
m_881,10660,24,78,,,33.45,25.84,76,0
m_881,10670,24,78,,,33.45,25.84,76,0
m_881,10680,25,78,,,33.45,25.84,79,0
m_881,10690,26,78,,,33.45,25.84,79,0
m_881,10700,24,78,,,33.45,25.84,79,0
m_881,10710,25,78,,,33.45,25.84,79,0
m_881,10720,25,78,,,33.45,25.84,79,0
m_881,10730,24,78,,,33.45,25.84,79,0
m_881,10740,24,77,,,33.45,25.84,76,0
m_881,10750,24,77,,,33.45,25.84,76,0
m_881,10760,24,78,,,33.45,25.84,76,0
m_881,10770,26,78,,,33.45,25.84,76,0
m_881,10780,28,78,,,33.45,25.84,76,0
m_881,10790,30,78,,,33.45,25.84,76,0
m_881,10800,31,79,,,33.45,25.84,75,0
m_881,10810,36,79,,,33.45,25.84,75,0
m_881,10820,30,79,,,33.45,25.84,75,0
m_881,10830,31,79,,,33.45,25.84,75,0
m_881,10840,31,79,,,33.45,25.84,75,0
m_881,10850,40,80,,,33.45,25.84,75,0
m_881,10860,45,80,,,33.45,25.84,84,0
m_881,10870,46,80,,,33.45,25.84,84,0
m_881,10880,46,80,,,33.45,25.84,84,0
m_881,10890,44,80,,,33.45,25.84,84,0
m_881,10900,45,81,,,33.45,25.84,84,0
m_881,10910,44,80,,,33.45,25.84,84,0
m_881,10920,36,80,,,33.45,25.84,75,0
m_881,10930,36,80,,,33.45,25.84,75,0
m_881,10940,35,80,,,33.45,25.84,75,0
m_881,10950,35,80,,,33.45,25.84,75,0
m_881,10960,38,81,,,33.45,25.84,75,0
m_881,10970,35,81,,,33.45,25.84,75,0
m_881,10980,41,81,,,33.45,25.84,76,0
m_881,10990,43,80,,,33.45,25.84,76,0
m_881,11000,37,80,,,33.45,25.84,76,0
m_881,11010,38,80,,,33.45,25.84,76,0
m_881,11020,40,80,,,33.45,25.84,76,0
m_881,11030,38,80,,,33.45,25.84,76,0
m_881,11040,37,81,,,33.45,25.84,85,0
m_881,11050,39,80,,,33.46,25.84,85,0
m_881,11060,33,79,,,33.46,25.84,85,0
m_881,11070,33,79,,,33.46,25.84,85,0
