m_25,5350,32,77,,,26.62,19.23,85
m_25,5360,33,77,,,26.62,19.23,85
m_25,5370,37,78,,,26.62,19.23,85
m_25,5380,35,78,,,26.62,19.23,85
m_25,5390,35,78,,,26.62,19.23,85
m_25,5400,32,78,,,26.62,19.23,88
m_25,5410,37,78,,,26.62,19.23,88
m_25,5420,36,78,,,26.62,19.23,88
m_25,5430,39,78,,,26.62,19.23,88
m_25,5440,38,78,,,26.63,19.23,88
m_25,5450,34,78,,,26.63,19.23,88
m_25,5460,35,77,,,26.63,19.23,81
m_25,5470,37,77,,,26.63,19.23,81
m_25,5480,35,77,,,26.63,19.23,81
m_25,5490,35,77,,,26.63,19.23,81
m_25,5500,37,78,,,26.63,19.23,81
m_25,5510,39,78,,,26.63,19.23,81
m_25,5520,35,77,,,26.63,19.23,82
m_25,5530,33,76,,,26.63,19.23,82
m_25,5540,39,76,,,26.63,19.23,82
m_25,5550,39,76,,,26.63,19.23,82
m_25,5560,41,77,,,26.63,19.23,82
m_25,5570,43,77,,,26.63,19.23,82
m_25,5580,44,78,,,26.63,19.23,79
m_25,5590,43,78,,,26.63,19.23,79
m_25,5600,45,78,,,26.63,19.23,79
m_25,5610,41,78,,,26.63,19.23,79
m_25,5620,39,78,,,26.63,19.23,79
m_25,5630,40,78,,,26.63,19.23,79
m_25,5640,40,78,,,26.63,19.23,79
m_25,5650,39,78,,,26.63,19.23,79
m_25,5660,39,79,,,26.63,19.23,79
m_25,5670,35,78,,,26.63,19.23,79
m_25,5680,35,78,,,26.63,19.23,79
m_25,5690,37,78,,,26.63,19.23,79
m_25,5700,35,76,,,26.63,19.23,82
m_25,5710,35,76,,,26.63,19.23,82
m_25,5720,33,76,,,26.63,19.23,82
m_25,5730,32,76,,,26.63,19.23,82
m_25,5740,32,76,,,26.63,19.23,82
m_25,5750,31,76,,,26.63,19.23,82
m_25,5760,28,76,,,26.63,19.23,78
m_25,5770,27,76,,,26.63,19.23,78
m_25,5780,28,77,,,26.63,19.23,78
m_25,5790,27,77,,,26.63,19.23,78
m_25,5800,26,77,,,26.63,19.23,78
m_25,5810,27,76,,,26.63,19.23,78
m_25,5820,25,76,,,26.63,19.23,80
m_25,5830,28,76,,,26.63,19.23,80
m_25,5840,26,76,,,26.63,19.23,80
m_25,5850,25,76,,,26.63,19.23,80
m_25,5860,25,76,,,26.63,19.23,80
m_25,5870,26,76,,,26.63,19.23,80
m_25,5880,26,76,,,26.63,19.23,78
m_25,5890,32,76,,,26.63,19.23,78
m_25,5900,29,76,,,26.63,19.23,78
m_25,5910,28,76,,,26.63,19.23,78
m_25,5920,28,76,,,26.63,19.23,78
m_25,5930,25,76,,,26.63,19.23,78
m_25,5940,29,76,,,26.63,19.23,82
m_25,5950,26,76,,,26.64,19.23,82
m_25,5960,27,76,,,26.64,19.23,82
m_25,5970,27,76,,,26.64,19.23,82
m_25,5980,27,76,,,26.64,19.23,82
m_25,5990,28,75,,,26.64,19.23,82
m_25,6000,27,75,,,26.64,19.23,82
m_25,6010,26,75,,,26.64,19.23,82
m_25,6020,23,75,,,26.64,19.23,82
m_25,6030,24,75,,,26.64,19.23,82
m_25,6040,23,75,,,26.64,19.23,82
m_25,6050,24,76,,,26.64,19.23,82
m_25,6060,26,76,,,26.64,19.23,81
m_25,6070,26,76,,,26.64,19.23,81
m_25,6080,25,75,,,26.64,19.23,81
m_25,6090,23,75,,,26.64,19.23,81
m_25,6100,21,75,,,26.64,19.23,81
m_25,6110,20,74,,,26.64,19.23,81
m_25,6120,19,74,,,26.64,19.23,78
m_25,6130,19,74,,,26.64,19.23,78
m_25,6140,17,75,,,26.64,19.23,78
m_25,6150,19,74,,,26.64,19.23,78
m_25,6160,22,73,,,26.64,19.23,78
m_25,6170,25,74,,,26.64,19.23,78
m_25,6180,23,74,,,26.64,19.23,81
m_25,6190,20,73,,,26.64,19.23,81
m_25,6200,21,73,,,26.64,19.23,81
m_25,6210,23,73,,,26.64,19.23,81
m_25,6220,20,73,,,26.64,19.23,81
m_25,6230,24,73,,,26.64,19.23,81
m_25,6240,29,74,,,26.64,19.23,92
m_25,6250,34,75,,,26.64,19.23,92
m_25,6260,35,76,,,26.64,19.23,92
m_25,6270,36,76,,,26.64,19.24,92
m_25,6280,34,77,,,26.64,19.24,92
m_25,6290,32,75,,,26.64,19.24,92
m_25,6300,29,75,,,26.64,19.24,92
m_25,6310,32,76,,,26.64,19.24,92
m_25,6320,31,76,,,26.64,19.24,92
m_25,6330,31,77,,,26.64,19.24,92
m_25,6340,32,77,,,26.64,19.24,92
m_25,6350,32,76,,,26.64,19.24,92
m_25,6360,30,77,,,26.64,19.24,82
m_25,6370,31,76,,,26.64,19.24,82
m_25,6390,29,77,,,26.64,19.24,82
m_25,6400,27,76,,,26.64,19.24,82
m_25,6410,27,76,,,26.64,19.24,82
m_25,6420,27,76,,,26.64,19.24,82
m_25,6430,26,76,,,26.64,19.24,82
m_25,6440,26,76,,,26.64,19.24,82
m_25,6450,26,77,,,26.64,19.24,82
m_25,6460,30,77,,,26.64,19.24,82
m_25,6470,31,78,,,26.64,19.24,82
m_25,6580,26,79,,,26.64,19.24,95
m_25,6590,26,80,,,26.64,19.24,95
m_25,6600,27,79,,,26.64,19.24,78
m_25,6610,30,79,,,26.64,19.24,78
m_25,6620,28,80,,,26.64,19.24,78
m_25,6630,28,80,,,26.64,19.24,78
m_25,6640,33,80,,,26.64,19.24,78
m_25,6650,35,81,,,26.64,19.24,78
m_25,6660,32,80,,,26.65,19.24,77
m_25,6670,34,80,,,26.65,19.24,77
m_25,6680,32,81,,,26.65,19.24,77
m_25,6690,32,80,,,26.65,19.24,77
m_25,6700,34,80,,,26.65,19.24,77
m_25,6710,32,80,,,26.65,19.24,77
m_25,6720,30,79,,,26.65,19.24,78
m_25,6730,33,79,,,26.65,19.24,78
m_25,6740,29,79,,,26.65,19.24,78
m_25,6750,29,78,,,26.65,19.24,78
m_25,6760,30,78,,,26.65,19.24,78
m_25,6770,33,78,,,26.65,19.24,78
m_25,6780,35,78,,,26.65,19.24,80
m_25,6790,36,78,,,26.65,19.24,80
m_25,6800,34,78,,,26.65,19.24,80
m_25,6810,31,78,,,26.65,19.24,80
m_25,6820,32,78,,,26.65,19.24,80
m_25,6830,34,78,,,26.65,19.24,80
m_25,6840,37,79,,,26.65,19.24,82
m_25,6850,50,78,,,26.65,19.24,82
m_25,6860,45,79,,,26.65,19.24,82
m_25,6870,33,79,,,26.65,19.24,82
m_25,6880,34,79,,,26.65,19.24,82
m_25,6890,34,80,,,26.65,19.24,82
m_25,6900,33,79,,,26.65,19.24,82
m_25,6910,32,79,,,26.65,19.24,82
m_25,6920,32,78,,,26.65,19.24,82
m_25,6930,27,78,,,26.65,19.24,82
m_25,6940,27,77,,,26.65,19.24,82
m_25,6950,29,77,,,26.65,19.24,82
m_25,6960,32,77,,,26.65,19.24,89
m_25,6970,31,77,,,26.65,19.24,89
m_25,6980,34,78,,,26.65,19.24,89
m_25,6990,35,78,,,26.65,19.24,89
m_25,7000,31,77,,,26.65,19.25,89
m_25,7010,31,77,,,26.65,19.25,89
m_25,7020,34,78,,,26.65,19.25,97
m_25,7030,34,78,,,26.65,19.25,97
m_25,7040,32,78,,,26.65,19.25,97
m_25,7050,32,78,,,26.65,19.25,97
m_25,7060,32,78,,,26.65,19.25,97
m_25,7070,33,78,,,26.65,19.25,97
m_25,7080,31,79,,,26.65,19.25,93
m_25,7090,30,78,,,26.65,19.25,93
m_25,7100,28,78,,,26.65,19.25,93
m_25,7110,28,78,,,26.65,19.25,93
m_25,7120,27,78,,,26.65,19.25,93
m_25,7130,27,78,,,26.65,19.25,93
m_25,7140,29,78,,,26.65,19.25,96
m_25,7150,30,79,,,26.65,19.25,96
m_25,7160,26,78,,,26.65,19.25,96
m_25,7170,27,79,,,26.65,19.25,96
m_25,7180,28,79,,,26.65,19.25,96
m_25,7190,28,79,,,26.65,19.25,96
m_25,7200,28,78,,,26.65,19.25,95
m_25,7210,30,78,,,26.65,19.25,95
m_25,7230,33,79,,,26.66,19.25,95
m_25,7240,39,79,,,26.66,19.25,95
m_25,7250,38,79,,,26.66,19.25,95
m_25,7260,39,79,,,26.66,19.25,89
m_25,7270,39,80,,,26.66,19.25,89
m_25,7280,34,80,,,26.66,19.25,89
m_25,7290,33,80,,,26.66,19.25,89
m_25,7300,30,80,,,26.66,19.25,89
m_25,7310,30,79,,,26.66,19.25,89
m_25,7320,28,78,,,26.66,19.25,83
m_25,7330,31,78,,,26.66,19.25,83
m_25,7340,35,78,,,26.66,19.25,83
m_25,7350,43,79,,,26.66,19.25,83
m_25,7360,35,80,,,26.66,19.25,83
m_25,7370,36,79,,,26.66,19.25,83
m_25,7380,34,79,,,26.66,19.25,79
m_25,7390,36,78,,,26.66,19.25,79
m_25,7400,32,79,,,26.66,19.25,79
m_25,7410,29,79,,,26.66,19.25,79
m_25,7420,30,79,,,26.66,19.25,79
m_25,7430,30,80,,,26.66,19.25,79
m_25,7440,30,79,,,26.66,19.25,80
m_25,7450,34,79,,,26.66,19.25,80
m_25,7460,35,79,,,26.66,19.25,80
m_25,7470,32,79,,,26.66,19.25,80
m_25,7480,34,79,,,26.66,19.25,80
m_25,7490,35,79,,,26.66,19.25,80
m_25,7500,32,79,,,26.66,19.25,80
m_25,7510,35,79,,,26.66,19.25,80
m_25,7520,36,79,,,26.66,19.25,80
m_25,7530,33,78,,,26.66,19.25,80
m_25,7540,36,79,,,26.66,19.25,80
m_25,7550,39,79,,,26.66,19.25,80
m_25,7560,37,79,,,26.66,19.25,80
m_25,7570,38,79,,,26.66,19.25,80
m_25,7580,40,80,,,26.66,19.25,80
m_25,7590,40,81,,,26.66,19.25,80
m_25,7600,39,82,,,26.66,19.25,80
m_25,7610,36,83,,,26.67,19.25,80
m_25,7620,32,82,,,26.67,19.25,86
m_25,7630,32,82,,,26.67,19.25,86
m_25,7640,32,82,,,26.67,19.25,86
m_25,7650,32,82,,,26.67,19.25,86
m_25,7660,31,82,,,26.67,19.25,86
m_25,7670,30,82,,,26.67,19.25,86
m_25,7680,34,83,,,26.67,19.25,86
m_25,7690,31,82,,,26.67,19.25,86
m_25,7700,30,82,,,26.67,19.25,86
m_25,7710,29,82,,,26.67,19.25,86
m_25,7720,29,81,,,26.67,19.25,86
m_25,7730,28,81,,,26.67,19.25,86
m_25,7740,27,80,,,26.67,19.25,81
m_25,7750,26,78,,,26.67,19.25,81
m_25,7760,25,78,,,26.67,19.25,81
m_25,7770,26,79,,,26.67,19.25,81
m_25,7780,26,79,,,26.67,19.25,81
m_25,7790,27,79,,,26.67,19.25,81
m_25,7800,31,80,,,26.67,19.26,81
m_25,7810,34,79,,,26.67,19.26,81
m_25,7820,31,79,,,26.67,19.26,81
m_25,7830,35,79,,,26.67,19.26,81
m_25,7840,32,79,,,26.67,19.26,81
m_25,7850,32,79,,,26.67,19.26,81
m_25,7870,29,80,,,26.67,19.26,81
m_25,7880,29,80,,,26.67,19.26,81
m_25,7890,32,81,,,26.67,19.26,81
m_25,7900,32,80,,,26.67,19.26,81
m_25,7910,34,79,,,26.67,19.26,81
m_25,7920,30,79,,,26.67,19.26,81
m_25,7930,33,80,,,26.67,19.26,81
m_25,7940,32,78,,,26.67,19.26,81
m_25,7950,37,79,,,26.67,19.26,81
m_25,7960,34,79,,,26.67,19.26,81
m_25,7970,45,79,,,26.67,19.26,81
m_25,7980,37,79,,,26.67,19.26,84
m_25,7990,29,79,,,26.67,19.26,84
m_25,8000,34,79,,,26.67,19.26,84
m_25,8010,52,82,,,26.67,19.26,84
m_25,8020,45,82,,,26.67,19.26,84
m_25,8030,45,82,,,26.67,19.26,84
m_25,8040,43,81,,,26.67,19.26,89
m_25,8050,41,81,,,26.67,19.26,89
m_25,8060,45,82,,,26.67,19.26,89
m_25,8070,44,82,,,26.67,19.26,89
m_25,8080,42,82,,,26.67,19.26,89
m_25,8090,50,80,,,26.67,19.26,89
m_25,8100,41,81,,,26.67,19.26,83
m_25,8110,38,81,,,26.67,19.26,83
m_25,8120,38,81,,,26.67,19.26,83
m_25,8130,51,80,,,26.67,19.26,83
m_25,8140,39,80,,,26.67,19.26,83
m_25,8150,35,80,,,26.67,19.26,83
m_25,8160,40,79,,,26.67,19.26,82
m_25,8170,41,79,,,26.68,19.26,82
m_25,8180,40,79,,,26.68,19.26,82
m_25,8190,47,80,,,26.68,19.26,82
m_25,8200,37,78,,,26.68,19.26,82
m_25,8210,36,79,,,26.68,19.26,82
m_25,8220,35,79,,,26.68,19.26,84
m_25,8230,44,78,,,26.68,19.26,84
m_25,8240,43,79,,,26.68,19.26,84
m_25,8250,42,78,,,26.68,19.26,84
m_25,8260,42,77,,,26.68,19.26,84
m_25,8270,43,78,,,26.68,19.26,84
m_25,8280,44,77,,,26.68,19.26,86
m_25,8290,41,77,,,26.68,19.26,86
m_25,8300,38,76,,,26.68,19.26,86
m_25,8310,34,76,,,26.68,19.26,86
m_25,8320,36,76,,,26.68,19.26,86
m_25,8330,45,76,,,26.68,19.26,86
m_25,8340,52,77,,,26.68,19.26,80
m_25,8350,55,77,,,26.68,19.26,80
m_25,8360,53,78,,,26.68,19.26,80
m_25,8370,52,77,,,26.68,19.26,80
m_25,8380,48,78,,,26.68,19.26,80
m_25,8390,46,77,,,26.68,19.26,80
m_25,8400,49,78,,,26.68,19.26,84
m_25,8410,51,78,,,26.68,19.26,84
m_25,8420,51,78,,,26.68,19.26,84
m_25,8430,44,76,,,26.68,19.26,84
m_25,8440,36,77,,,26.68,19.26,84
m_25,8450,28,77,,,26.68,19.26,84
m_25,8460,25,77,,,26.68,19.26,95
m_25,8470,25,77,,,26.68,19.26,95
m_25,8480,23,76,,,26.68,19.26,95
m_25,8490,22,76,,,26.68,19.26,95
m_25,8500,21,75,,,26.68,19.26,95
m_25,8510,20,75,,,26.68,19.26,95
m_25,8520,20,75,,,26.68,19.26,85
m_25,8530,21,75,,,26.68,19.26,85
m_25,8540,21,75,,,26.68,19.26,85
m_25,8550,21,75,,,26.68,19.26,85
m_25,8560,20,76,,,26.68,19.26,85
m_25,8570,21,76,,,26.68,19.26,85
m_25,8580,22,76,,,26.68,19.26,92
m_25,8590,23,76,,,26.68,19.26,92
m_25,8600,25,76,,,26.68,19.26,92
m_25,8610,24,76,,,26.68,19.26,92
m_25,8620,24,76,,,26.68,19.26,92
m_25,8630,24,77,,,26.68,19.26,92
m_25,8640,25,77,,,26.68,19.26,95
m_25,8650,25,77,,,26.68,19.26,95
m_25,8660,28,77,,,26.68,19.26,95
m_25,8670,32,77,,,26.68,19.26,95
m_25,8680,27,77,,,26.68,19.26,95
m_25,8690,28,78,,,26.68,19.26,95
m_25,8700,25,77,,,26.68,19.26,95
m_25,8710,28,77,,,26.68,19.26,95
m_25,8720,27,77,,,26.68,19.26,95
m_25,8730,26,77,,,26.68,19.26,95
m_25,8740,26,77,,,26.68,19.26,95
m_25,8750,25,77,,,26.68,19.26,95
m_25,8760,24,77,,,26.68,19.26,89
m_25,8770,26,77,,,26.68,19.26,89
m_25,8780,24,77,,,26.69,19.26,89
m_25,8790,26,77,,,26.69,19.26,89
m_25,8800,25,77,,,26.69,19.27,89
m_25,8810,26,78,,,26.69,19.27,89
m_25,8820,27,77,,,26.69,19.27,86
m_25,8830,25,77,,,26.69,19.27,86
m_25,8840,27,77,,,26.69,19.27,86
m_25,8850,26,77,,,26.69,19.27,86
m_25,8860,27,77,,,26.69,19.27,86
m_25,8870,28,77,,,26.69,19.27,86
m_25,8880,25,77,,,26.69,19.27,86
m_25,8890,21,76,,,26.69,19.27,86
m_25,8900,19,76,,,26.69,19.27,86
m_25,8910,20,75,,,26.69,19.27,86
m_25,8920,19,75,,,26.69,19.27,86
m_25,8930,19,75,,,26.69,19.27,86
m_25,8940,18,75,,,26.69,19.27,89
m_25,8950,19,75,,,26.69,19.27,89
m_25,8960,20,75,,,26.69,19.27,89
m_25,8970,21,75,,,26.69,19.27,89
m_25,8980,25,75,,,26.69,19.27,89
m_25,8990,25,75,,,26.69,19.27,89
m_25,9000,25,76,,,26.69,19.27,79
m_25,9010,29,76,,,26.69,19.27,79
m_25,9020,29,76,,,26.69,19.27,79
m_25,9030,29,76,,,26.69,19.27,79
m_25,9040,33,76,,,26.69,19.27,79
m_25,9050,33,77,,,26.69,19.27,79
m_25,9060,30,76,,,26.69,19.27,81
m_25,9190,24,76,,,26.69,19.27,86
m_25,9200,23,76,,,26.69,19.27,86
m_25,9210,25,77,,,26.69,19.27,86
m_25,9220,27,76,,,26.69,19.27,86
m_25,9230,25,76,,,26.69,19.27,86
m_25,9240,26,76,,,26.69,19.27,82
m_25,9250,26,76,,,26.69,19.27,82
m_25,9260,24,76,,,26.69,19.27,82
m_25,9270,26,77,,,26.69,19.27,82
m_25,9280,31,77,,,26.69,19.27,82
m_25,9290,31,77,,,26.69,19.27,82
m_25,9300,29,77,,,26.69,19.27,81
m_25,9310,32,78,,,26.69,19.27,81
m_25,9320,31,78,,,26.69,19.27,81
m_25,9330,29,78,,,26.69,19.27,81
m_25,9340,32,78,,,26.69,19.27,81
m_25,9350,32,79,,,26.69,19.27,81
m_25,9360,31,79,,,26.69,19.27,83
m_25,10200,27,75,,,26.71,19.28,86
m_25,10210,35,76,,,26.71,19.28,86
m_25,10220,35,77,,,26.71,19.28,86
m_25,10230,36,77,,,26.71,19.28,86
m_25,10240,37,77,,,26.71,19.28,86
m_25,10250,36,77,,,26.71,19.28,86
m_25,10260,30,77,,,26.71,19.28,95
m_25,10270,31,77,,,26.71,19.28,95
m_25,10280,33,77,,,26.71,19.28,95
m_25,10290,32,77,,,26.71,19.28,95
m_25,10300,31,77,,,26.71,19.28,95
m_25,10310,33,77,,,26.71,19.28,95
m_25,10320,24,77,,,26.71,19.28,86
m_25,10330,25,77,,,26.71,19.28,86
m_25,10340,23,76,,,26.71,19.28,86
m_25,10350,21,76,,,26.71,19.28,86
m_25,10360,23,76,,,26.71,19.28,86
m_25,10370,23,76,,,26.71,19.28,86
m_25,10380,22,76,,,26.71,19.28,88
m_25,10390,30,76,,,26.71,19.28,88
m_25,10400,25,77,,,26.71,19.28,88
m_25,10410,23,77,,,26.71,19.28,88
m_25,10420,24,78,,,26.71,19.28,88
m_25,10430,26,77,,,26.71,19.28,88
m_25,10440,27,78,,,26.71,19.28,92
m_25,10450,26,78,,,26.71,19.28,92
m_25,10460,24,77,,,26.71,19.28,92
m_25,10470,23,77,,,26.71,19.28,92
m_25,10480,24,77,,,26.71,19.28,92
m_25,10490,24,77,,,26.71,19.28,92
m_25,10500,23,78,,,26.71,19.28,83
m_25,10510,24,77,,,26.71,19.28,83
m_25,10520,25,77,,,26.71,19.28,83
m_25,10530,24,77,,,26.71,19.28,83
m_25,10540,23,77,,,26.71,19.28,83
m_25,10550,22,77,,,26.71,19.28,83
m_25,10560,21,77,,,26.71,19.28,90
m_25,10570,22,77,,,26.71,19.28,90
m_25,10580,24,78,,,26.71,19.28,90
